Event_Id,Event_Start_Time,Event_End_Time,Event_type
UMBRA,2018-03-31 17:29:11,2018-03-31 18:27:05,EARTH
PENUMBRA,2018-04-01 17:27:19,2018-04-01 18:28:21,EARTH
UMBRA,2018-04-01 17:29:52,2018-04-01 18:25:49,EARTH
PENUMBRA,2018-04-02 17:28:01,2018-04-02 18:27:03,EARTH
UMBRA,2018-04-02 17:30:40,2018-04-02 18:24:25,EARTH
PENUMBRA,2018-04-03 17:28:51,2018-04-03 18:25:38,EARTH
UMBRA,2018-04-03 17:31:36,2018-04-03 18:22:53,EARTH
PENUMBRA,2018-04-04 17:29:48,2018-04-04 18:24:06,EARTH
UMBRA,2018-04-04 17:32:42,2018-04-04 18:21:13,EARTH
PENUMBRA,2018-04-05 17:30:54,2018-04-05 18:22:26,EARTH
UMBRA,2018-04-05 17:33:59,2018-04-05 18:19:21,EARTH
PENUMBRA,2018-04-06 17:32:11,2018-04-06 18:20:35,EARTH
UMBRA,2018-04-06 17:35:29,2018-04-06 18:17:17,EARTH
PENUMBRA,2018-04-07 17:33:39,2018-04-07 18:18:33,EARTH
UMBRA,2018-04-07 17:37:16,2018-04-07 18:14:56,EARTH
PENUMBRA,2018-04-08 17:35:23,2018-04-08 18:16:15,EARTH
UMBRA,2018-04-08 17:39:26,2018-04-08 18:12:13,EARTH
PENUMBRA,2018-04-09 17:37:27,2018-04-09 18:13:38,EARTH
UMBRA,2018-04-09 17:42:12,2018-04-09 18:08:54,EARTH
PENUMBRA,2018-04-10 17:40:01,2018-04-10 18:10:33,EARTH
UMBRA,2018-04-10 17:46:07,2018-04-10 18:04:27,EARTH
PENUMBRA,2018-04-11 17:43:24,2018-04-11 18:06:38,EARTH
PENUMBRA,2018-04-12 17:49:01,2018-04-12 18:00:30,EARTH
PENUMBRA,2018-08-30 17:48:00,2018-08-30 18:01:11,EARTH
PENUMBRA,2018-08-31 17:42:18,2018-08-31 18:06:16,EARTH
PENUMBRA,2018-09-01 17:38:28,2018-09-01 18:09:27,EARTH
UMBRA,2018-09-01 17:44:22,2018-09-01 18:03:33,EARTH
PENUMBRA,2018-09-02 17:35:24,2018-09-02 18:11:52,EARTH
UMBRA,2018-09-02 17:40:03,2018-09-02 18:07:14,EARTH
PENUMBRA,2018-09-03 17:32:47,2018-09-03 18:13:50,EARTH
UMBRA,2018-09-03 17:36:47,2018-09-03 18:09:51,EARTH
PENUMBRA,2018-09-04 17:30:29,2018-09-04 18:15:29,EARTH
UMBRA,2018-09-04 17:34:03,2018-09-04 18:11:54,EARTH
PENUMBRA,2018-09-05 17:28:25,2018-09-05 18:16:52,EARTH
UMBRA,2018-09-05 17:31:42,2018-09-05 18:13:36,EARTH
PENUMBRA,2018-09-06 17:26:33,2018-09-06 18:18:04,EARTH
UMBRA,2018-09-06 17:29:36,2018-09-06 18:15:01,EARTH
PENUMBRA,2018-09-07 17:24:50,2018-09-07 18:19:05,EARTH
UMBRA,2018-09-07 17:27:43,2018-09-07 18:16:13,EARTH
PENUMBRA,2018-09-08 17:23:16,2018-09-08 18:19:59,EARTH
UMBRA,2018-09-08 17:26:00,2018-09-08 18:17:14,EARTH
PENUMBRA,2018-09-09 17:21:49,2018-09-09 18:20:44,EARTH
UMBRA,2018-09-09 17:24:26,2018-09-09 18:18:07,EARTH
PENUMBRA,2018-09-10 17:20:28,2018-09-10 18:21:23,EARTH
UMBRA,2018-09-10 17:23:00,2018-09-10 18:18:51,EARTH
PENUMBRA,2018-09-11 17:19:13,2018-09-11 18:21:55,EARTH
UMBRA,2018-09-11 17:21:40,2018-09-11 18:19:28,EARTH
PENUMBRA,2018-09-12 17:18:04,2018-09-12 18:22:22,EARTH
UMBRA,2018-09-12 17:20:27,2018-09-12 18:19:59,EARTH
PENUMBRA,2018-09-13 17:17:00,2018-09-13 18:22:43,EARTH
UMBRA,2018-09-13 17:19:20,2018-09-13 18:20:23,EARTH
PENUMBRA,2018-09-14 17:16:01,2018-09-14 18:22:59,EARTH
UMBRA,2018-09-14 17:18:18,2018-09-14 18:20:42,EARTH
PENUMBRA,2018-09-15 17:15:07,2018-09-15 18:23:11,EARTH
UMBRA,2018-09-15 17:17:21,2018-09-15 18:20:56,EARTH
PENUMBRA,2018-09-16 17:14:17,2018-09-16 18:23:17,EARTH
UMBRA,2018-09-16 17:16:29,2018-09-16 18:21:05,EARTH
PENUMBRA,2018-09-17 17:13:31,2018-09-17 18:23:20,EARTH
UMBRA,2018-09-17 17:15:42,2018-09-17 18:21:09,EARTH
PENUMBRA,2018-09-18 17:12:50,2018-09-18 18:23:18,EARTH
UMBRA,2018-09-18 17:15:00,2018-09-18 18:21:08,EARTH
PENUMBRA,2018-09-19 17:12:13,2018-09-19 18:23:12,EARTH
UMBRA,2018-09-19 17:14:22,2018-09-19 18:21:03,EARTH
PENUMBRA,2018-09-20 17:11:40,2018-09-20 18:23:02,EARTH
UMBRA,2018-09-20 17:13:48,2018-09-20 18:20:54,EARTH
PENUMBRA,2018-09-21 17:11:12,2018-09-21 18:22:48,EARTH
UMBRA,2018-09-21 17:13:19,2018-09-21 18:20:41,EARTH
PENUMBRA,2018-09-22 17:10:47,2018-09-22 18:22:30,EARTH
UMBRA,2018-09-22 17:12:54,2018-09-22 18:20:23,EARTH
PENUMBRA,2018-09-23 17:10:27,2018-09-23 18:22:09,EARTH
UMBRA,2018-09-23 17:12:34,2018-09-23 18:20:01,EARTH
PENUMBRA,2018-09-24 17:10:10,2018-09-24 18:21:43,EARTH
UMBRA,2018-09-24 17:12:18,2018-09-24 18:19:35,EARTH
PENUMBRA,2018-09-25 17:09:58,2018-09-25 18:21:13,EARTH
UMBRA,2018-09-25 17:12:06,2018-09-25 18:19:05,EARTH
PENUMBRA,2018-09-26 17:09:50,2018-09-26 18:20:40,EARTH
UMBRA,2018-09-26 17:11:59,2018-09-26 18:18:31,EARTH
PENUMBRA,2018-09-27 17:09:47,2018-09-27 18:20:02,EARTH
UMBRA,2018-09-27 17:11:57,2018-09-27 18:17:52,EARTH
PENUMBRA,2018-09-28 17:09:48,2018-09-28 18:19:21,EARTH
UMBRA,2018-09-28 17:12:00,2018-09-28 18:17:09,EARTH
PENUMBRA,2018-09-29 17:09:53,2018-09-29 18:18:35,EARTH
UMBRA,2018-09-29 17:12:07,2018-09-29 18:16:21,EARTH
PENUMBRA,2018-09-30 17:10:04,2018-09-30 18:17:45,EARTH
UMBRA,2018-09-30 17:12:20,2018-09-30 18:15:29,EARTH
PENUMBRA,2018-10-01 17:10:19,2018-10-01 18:16:51,EARTH
UMBRA,2018-10-01 17:12:38,2018-10-01 18:14:32,EARTH
PENUMBRA,2018-10-02 17:10:40,2018-10-02 18:15:52,EARTH
UMBRA,2018-10-02 17:13:02,2018-10-02 18:13:30,EARTH
PENUMBRA,2018-10-03 17:11:06,2018-10-03 18:14:48,EARTH
UMBRA,2018-10-03 17:13:32,2018-10-03 18:12:22,EARTH
PENUMBRA,2018-10-04 17:11:38,2018-10-04 18:13:39,EARTH
UMBRA,2018-10-04 17:14:08,2018-10-04 18:11:09,EARTH
PENUMBRA,2018-10-05 17:12:17,2018-10-05 18:12:24,EARTH
UMBRA,2018-10-05 17:14:52,2018-10-05 18:09:49,EARTH
PENUMBRA,2018-10-06 17:13:02,2018-10-06 18:11:03,EARTH
UMBRA,2018-10-06 17:15:44,2018-10-06 18:08:21,EARTH
PENUMBRA,2018-10-07 17:13:56,2018-10-07 18:09:35,EARTH
UMBRA,2018-10-07 17:16:45,2018-10-07 18:06:46,EARTH
PENUMBRA,2018-10-08 17:14:57,2018-10-08 18:07:59,EARTH
UMBRA,2018-10-08 17:17:56,2018-10-08 18:05:00,EARTH
PENUMBRA,2018-10-09 17:16:09,2018-10-09 18:06:14,EARTH
UMBRA,2018-10-09 17:19:20,2018-10-09 18:03:03,EARTH
PENUMBRA,2018-10-10 17:17:32,2018-10-10 18:04:19,EARTH
UMBRA,2018-10-10 17:20:59,2018-10-10 18:00:52,EARTH
PENUMBRA,2018-10-11 17:19:10,2018-10-11 18:02:10,EARTH
UMBRA,2018-10-11 17:22:58,2018-10-11 17:58:22,EARTH
PENUMBRA,2018-10-12 17:21:05,2018-10-12 17:59:45,EARTH
UMBRA,2018-10-12 17:25:26,2018-10-12 17:55:23,EARTH
PENUMBRA,2018-10-13 17:23:25,2018-10-13 17:56:56,EARTH
UMBRA,2018-10-13 17:28:43,2018-10-13 17:51:37,EARTH
PENUMBRA,2018-10-14 17:26:23,2018-10-14 17:53:29,EARTH
UMBRA,2018-10-14 17:34:06,2018-10-14 17:45:46,EARTH
PENUMBRA,2018-10-15 17:30:37,2018-10-15 17:48:48,EARTH
PENUMBRA,2019-02-04 18:17:52,2019-02-04 18:47:08,MOON
PENUMBRA,2019-02-26 17:56:51,2019-02-26 18:17:01,EARTH
PENUMBRA,2019-02-27 17:52:30,2019-02-27 18:21:01,EARTH
UMBRA,2019-02-27 17:59:31,2019-02-27 18:14:01,EARTH
PENUMBRA,2019-02-28 17:49:14,2019-02-28 18:23:56,EARTH
UMBRA,2019-02-28 17:54:19,2019-02-28 18:18:50,EARTH
PENUMBRA,2019-03-01 17:46:32,2019-03-01 18:26:15,EARTH
UMBRA,2019-03-01 17:50:46,2019-03-01 18:22:00,EARTH
PENUMBRA,2019-03-02 17:44:12,2019-03-02 18:28:10,EARTH
UMBRA,2019-03-02 17:47:56,2019-03-02 18:24:26,EARTH
PENUMBRA,2019-03-03 17:42:09,2019-03-03 18:29:49,EARTH
UMBRA,2019-03-03 17:45:32,2019-03-03 18:26:25,EARTH
PENUMBRA,2019-03-04 17:40:18,2019-03-04 18:31:13,EARTH
UMBRA,2019-03-04 17:43:27,2019-03-04 18:28:05,EARTH
PENUMBRA,2019-03-05 17:38:38,2019-03-05 18:32:27,EARTH
UMBRA,2019-03-05 17:41:35,2019-03-05 18:29:30,EARTH
PENUMBRA,2019-03-06 17:37:07,2019-03-06 18:33:30,EARTH
UMBRA,2019-03-06 17:39:54,2019-03-06 18:30:43,EARTH
PENUMBRA,2019-03-07 17:35:43,2019-03-07 18:34:25,EARTH
UMBRA,2019-03-07 17:38:24,2019-03-07 18:31:45,EARTH
PENUMBRA,2019-03-08 17:34:26,2019-03-08 18:35:13,EARTH
UMBRA,2019-03-08 17:37:01,2019-03-08 18:32:39,EARTH
PENUMBRA,2019-03-09 17:33:16,2019-03-09 18:35:53,EARTH
UMBRA,2019-03-09 17:35:45,2019-03-09 18:33:24,EARTH
PENUMBRA,2019-03-10 17:32:11,2019-03-10 18:36:28,EARTH
UMBRA,2019-03-10 17:34:36,2019-03-10 18:34:02,EARTH
PENUMBRA,2019-03-11 17:31:12,2019-03-11 18:36:56,EARTH
UMBRA,2019-03-11 17:33:33,2019-03-11 18:34:34,EARTH
PENUMBRA,2019-03-12 17:30:17,2019-03-12 18:37:18,EARTH
UMBRA,2019-03-12 17:32:36,2019-03-12 18:35:00,EARTH
PENUMBRA,2019-03-13 17:29:27,2019-03-13 18:37:35,EARTH
UMBRA,2019-03-13 17:31:43,2019-03-13 18:35:19,EARTH
PENUMBRA,2019-03-14 17:28:42,2019-03-14 18:37:48,EARTH
UMBRA,2019-03-14 17:30:56,2019-03-14 18:35:34,EARTH
PENUMBRA,2019-03-15 17:28:01,2019-03-15 18:37:55,EARTH
UMBRA,2019-03-15 17:30:13,2019-03-15 18:35:43,EARTH
PENUMBRA,2019-03-16 17:27:25,2019-03-16 18:37:58,EARTH
UMBRA,2019-03-16 17:29:35,2019-03-16 18:35:47,EARTH
PENUMBRA,2019-03-17 17:26:52,2019-03-17 18:37:56,EARTH
UMBRA,2019-03-17 17:29:02,2019-03-17 18:35:46,EARTH
PENUMBRA,2019-03-18 17:26:24,2019-03-18 18:37:49,EARTH
UMBRA,2019-03-18 17:28:33,2019-03-18 18:35:40,EARTH
PENUMBRA,2019-03-19 17:25:59,2019-03-19 18:37:39,EARTH
UMBRA,2019-03-19 17:28:08,2019-03-19 18:35:30,EARTH
PENUMBRA,2019-03-20 17:25:39,2019-03-20 18:37:24,EARTH
UMBRA,2019-03-20 17:27:47,2019-03-20 18:35:15,EARTH
PENUMBRA,2019-03-21 17:25:22,2019-03-21 18:37:04,EARTH
UMBRA,2019-03-21 17:27:31,2019-03-21 18:34:56,EARTH
PENUMBRA,2019-03-22 17:25:10,2019-03-22 18:36:41,EARTH
UMBRA,2019-03-22 17:27:19,2019-03-22 18:34:32,EARTH
PENUMBRA,2019-03-23 17:25:02,2019-03-23 18:36:13,EARTH
UMBRA,2019-03-23 17:27:11,2019-03-23 18:34:04,EARTH
PENUMBRA,2019-03-24 17:24:58,2019-03-24 18:35:41,EARTH
UMBRA,2019-03-24 17:27:08,2019-03-24 18:33:31,EARTH
PENUMBRA,2019-03-25 17:24:58,2019-03-25 18:35:04,EARTH
UMBRA,2019-03-25 17:27:09,2019-03-25 18:32:53,EARTH
PENUMBRA,2019-03-26 17:25:02,2019-03-26 18:34:24,EARTH
UMBRA,2019-03-26 17:27:15,2019-03-26 18:32:11,EARTH
PENUMBRA,2019-03-27 17:25:11,2019-03-27 18:33:38,EARTH
UMBRA,2019-03-27 17:27:26,2019-03-27 18:31:24,EARTH
PENUMBRA,2019-03-28 17:25:24,2019-03-28 18:32:49,EARTH
UMBRA,2019-03-28 17:27:41,2019-03-28 18:30:32,EARTH
PENUMBRA,2019-03-29 17:25:43,2019-03-29 18:31:54,EARTH
UMBRA,2019-03-29 17:28:02,2019-03-29 18:29:34,EARTH
PENUMBRA,2019-03-30 17:26:06,2019-03-30 18:30:54,EARTH
UMBRA,2019-03-30 17:28:29,2019-03-30 18:28:31,EARTH
PENUMBRA,2019-03-31 17:26:35,2019-03-31 18:29:50,EARTH
UMBRA,2019-03-31 17:29:02,2019-03-31 18:27:23,EARTH
PENUMBRA,2019-04-01 17:27:10,2019-04-01 18:28:39,EARTH
UMBRA,2019-04-01 17:29:41,2019-04-01 18:26:08,EARTH
PENUMBRA,2019-04-02 17:27:51,2019-04-02 18:27:23,EARTH
UMBRA,2019-04-02 17:30:27,2019-04-02 18:24:46,EARTH
PENUMBRA,2019-04-03 17:28:38,2019-04-03 18:26:00,EARTH
UMBRA,2019-04-03 17:31:22,2019-04-03 18:23:16,EARTH
PENUMBRA,2019-04-04 17:29:34,2019-04-04 18:24:29,EARTH
UMBRA,2019-04-04 17:32:25,2019-04-04 18:21:38,EARTH
PENUMBRA,2019-04-05 17:30:37,2019-04-05 18:22:51,EARTH
UMBRA,2019-04-05 17:33:39,2019-04-05 18:19:49,EARTH
PENUMBRA,2019-04-06 17:31:51,2019-04-06 18:21:03,EARTH
UMBRA,2019-04-06 17:35:05,2019-04-06 18:17:48,EARTH
PENUMBRA,2019-04-07 17:33:17,2019-04-07 18:19:03,EARTH
UMBRA,2019-04-07 17:36:48,2019-04-07 18:15:32,EARTH
PENUMBRA,2019-04-08 17:34:56,2019-04-08 18:16:50,EARTH
UMBRA,2019-04-08 17:38:52,2019-04-08 18:12:55,EARTH
PENUMBRA,2019-04-09 17:36:55,2019-04-09 18:14:18,EARTH
UMBRA,2019-04-09 17:41:27,2019-04-09 18:09:46,EARTH
PENUMBRA,2019-04-10 17:39:20,2019-04-10 18:11:21,EARTH
UMBRA,2019-04-10 17:44:59,2019-04-10 18:05:42,EARTH
PENUMBRA,2019-04-11 17:42:28,2019-04-11 18:07:41,EARTH
UMBRA,2019-04-11 17:51:56,2019-04-11 17:58:14,EARTH
PENUMBRA,2019-04-12 17:47:12,2019-04-12 18:02:26,EARTH
PENUMBRA,2019-08-01 12:53:47,2019-08-01 13:43:10,MOON
PENUMBRA,2019-08-30 17:50:21,2019-08-30 17:58:59,EARTH
PENUMBRA,2019-08-31 17:43:25,2019-08-31 18:05:18,EARTH
PENUMBRA,2019-09-01 17:39:19,2019-09-01 18:08:46,EARTH
UMBRA,2019-09-01 17:45:44,2019-09-01 18:02:21,EARTH
PENUMBRA,2019-09-02 17:36:06,2019-09-02 18:11:20,EARTH
UMBRA,2019-09-02 17:40:58,2019-09-02 18:06:28,EARTH
PENUMBRA,2019-09-03 17:33:23,2019-09-03 18:13:24,EARTH
UMBRA,2019-09-03 17:37:31,2019-09-03 18:09:17,EARTH
PENUMBRA,2019-09-04 17:31:01,2019-09-04 18:15:06,EARTH
UMBRA,2019-09-04 17:34:41,2019-09-04 18:11:27,EARTH
PENUMBRA,2019-09-05 17:28:54,2019-09-05 18:16:33,EARTH
UMBRA,2019-09-05 17:32:14,2019-09-05 18:13:13,EARTH
PENUMBRA,2019-09-06 17:26:59,2019-09-06 18:17:47,EARTH
UMBRA,2019-09-06 17:30:05,2019-09-06 18:14:42,EARTH
PENUMBRA,2019-09-07 17:25:14,2019-09-07 18:18:51,EARTH
UMBRA,2019-09-07 17:28:09,2019-09-07 18:15:57,EARTH
PENUMBRA,2019-09-08 17:23:38,2019-09-08 18:19:46,EARTH
UMBRA,2019-09-08 17:26:24,2019-09-08 18:17:01,EARTH
PENUMBRA,2019-09-09 17:22:09,2019-09-09 18:20:34,EARTH
UMBRA,2019-09-09 17:24:48,2019-09-09 18:17:55,EARTH
PENUMBRA,2019-09-10 17:20:47,2019-09-10 18:21:14,EARTH
UMBRA,2019-09-10 17:23:20,2019-09-10 18:18:41,EARTH
PENUMBRA,2019-09-11 17:19:31,2019-09-11 18:21:48,EARTH
UMBRA,2019-09-11 17:21:59,2019-09-11 18:19:20,EARTH
PENUMBRA,2019-09-12 17:18:20,2019-09-12 18:22:16,EARTH
UMBRA,2019-09-12 17:20:44,2019-09-12 18:19:52,EARTH
PENUMBRA,2019-09-13 17:17:15,2019-09-13 18:22:38,EARTH
UMBRA,2019-09-13 17:19:36,2019-09-13 18:20:18,EARTH
PENUMBRA,2019-09-14 17:16:15,2019-09-14 18:22:56,EARTH
UMBRA,2019-09-14 17:18:32,2019-09-14 18:20:38,EARTH
PENUMBRA,2019-09-15 17:15:19,2019-09-15 18:23:08,EARTH
UMBRA,2019-09-15 17:17:34,2019-09-15 18:20:53,EARTH
PENUMBRA,2019-09-16 17:14:28,2019-09-16 18:23:16,EARTH
UMBRA,2019-09-16 17:16:41,2019-09-16 18:21:03,EARTH
PENUMBRA,2019-09-17 17:13:42,2019-09-17 18:23:20,EARTH
UMBRA,2019-09-17 17:15:53,2019-09-17 18:21:08,EARTH
PENUMBRA,2019-09-18 17:13:00,2019-09-18 18:23:19,EARTH
UMBRA,2019-09-18 17:15:10,2019-09-18 18:21:09,EARTH
PENUMBRA,2019-09-19 17:12:22,2019-09-19 18:23:14,EARTH
UMBRA,2019-09-19 17:14:31,2019-09-19 18:21:05,EARTH
PENUMBRA,2019-09-20 17:11:48,2019-09-20 18:23:05,EARTH
UMBRA,2019-09-20 17:13:56,2019-09-20 18:20:57,EARTH
PENUMBRA,2019-09-21 17:11:18,2019-09-21 18:22:52,EARTH
UMBRA,2019-09-21 17:13:26,2019-09-21 18:20:44,EARTH
PENUMBRA,2019-09-22 17:10:53,2019-09-22 18:22:35,EARTH
UMBRA,2019-09-22 17:13:00,2019-09-22 18:20:28,EARTH
PENUMBRA,2019-09-23 17:10:31,2019-09-23 18:22:14,EARTH
UMBRA,2019-09-23 17:12:39,2019-09-23 18:20:07,EARTH
PENUMBRA,2019-09-24 17:10:14,2019-09-24 18:21:49,EARTH
UMBRA,2019-09-24 17:12:21,2019-09-24 18:19:42,EARTH
PENUMBRA,2019-09-25 17:10:01,2019-09-25 18:21:21,EARTH
UMBRA,2019-09-25 17:12:09,2019-09-25 18:19:13,EARTH
PENUMBRA,2019-09-26 17:09:52,2019-09-26 18:20:48,EARTH
UMBRA,2019-09-26 17:12:01,2019-09-26 18:18:39,EARTH
PENUMBRA,2019-09-27 17:09:47,2019-09-27 18:20:12,EARTH
UMBRA,2019-09-27 17:11:57,2019-09-27 18:18:02,EARTH
PENUMBRA,2019-09-28 17:09:47,2019-09-28 18:19:31,EARTH
UMBRA,2019-09-28 17:11:59,2019-09-28 18:17:20,EARTH
PENUMBRA,2019-09-29 17:09:52,2019-09-29 18:18:47,EARTH
UMBRA,2019-09-29 17:12:05,2019-09-29 18:16:33,EARTH
PENUMBRA,2019-09-30 17:10:01,2019-09-30 18:17:58,EARTH
UMBRA,2019-09-30 17:12:16,2019-09-30 18:15:42,EARTH
PENUMBRA,2019-10-01 17:10:15,2019-10-01 18:17:04,EARTH
UMBRA,2019-10-01 17:12:33,2019-10-01 18:14:47,EARTH
PENUMBRA,2019-10-02 17:10:34,2019-10-02 18:16:07,EARTH
UMBRA,2019-10-02 17:12:55,2019-10-02 18:13:46,EARTH
PENUMBRA,2019-10-03 17:10:59,2019-10-03 18:15:04,EARTH
UMBRA,2019-10-03 17:13:24,2019-10-03 18:12:39,EARTH
PENUMBRA,2019-10-04 17:11:30,2019-10-04 18:13:56,EARTH
UMBRA,2019-10-04 17:13:59,2019-10-04 18:11:27,EARTH
PENUMBRA,2019-10-05 17:12:07,2019-10-05 18:12:42,EARTH
UMBRA,2019-10-05 17:14:41,2019-10-05 18:10:09,EARTH
PENUMBRA,2019-10-06 17:12:51,2019-10-06 18:11:23,EARTH
UMBRA,2019-10-06 17:15:30,2019-10-06 18:08:43,EARTH
PENUMBRA,2019-10-07 17:13:42,2019-10-07 18:09:57,EARTH
UMBRA,2019-10-07 17:16:29,2019-10-07 18:07:10,EARTH
PENUMBRA,2019-10-08 17:14:42,2019-10-08 18:08:23,EARTH
UMBRA,2019-10-08 17:17:38,2019-10-08 18:05:27,EARTH
PENUMBRA,2019-10-09 17:15:51,2019-10-09 18:06:40,EARTH
UMBRA,2019-10-09 17:18:58,2019-10-09 18:03:33,EARTH
PENUMBRA,2019-10-10 17:17:11,2019-10-10 18:04:48,EARTH
UMBRA,2019-10-10 17:20:33,2019-10-10 18:01:25,EARTH
PENUMBRA,2019-10-11 17:18:45,2019-10-11 18:02:43,EARTH
UMBRA,2019-10-11 17:22:27,2019-10-11 17:59:00,EARTH
PENUMBRA,2019-10-12 17:20:35,2019-10-12 18:00:22,EARTH
UMBRA,2019-10-12 17:24:47,2019-10-12 17:56:10,EARTH
PENUMBRA,2019-10-13 17:22:48,2019-10-13 17:57:39,EARTH
UMBRA,2019-10-13 17:27:49,2019-10-13 17:52:38,EARTH
PENUMBRA,2019-10-14 17:25:35,2019-10-14 17:54:24,EARTH
UMBRA,2019-10-14 17:32:23,2019-10-14 17:47:36,EARTH
PENUMBRA,2019-10-15 17:29:24,2019-10-15 17:50:08,EARTH
PENUMBRA,2019-10-16 17:37:41,2019-10-16 17:41:24,EARTH
PENUMBRA,2020-01-24 18:33:10,2020-01-24 18:48:00,MOON
PENUMBRA,2020-02-26 17:58:14,2020-02-26 18:15:42,EARTH
PENUMBRA,2020-02-27 17:53:25,2020-02-27 18:20:11,EARTH
UMBRA,2020-02-27 18:01:29,2020-02-27 18:12:07,EARTH
PENUMBRA,2020-02-28 17:49:57,2020-02-28 18:23:17,EARTH
UMBRA,2020-02-28 17:55:21,2020-02-28 18:17:53,EARTH
PENUMBRA,2020-02-29 17:47:08,2020-02-29 18:25:43,EARTH
UMBRA,2020-02-29 17:51:33,2020-02-29 18:21:19,EARTH
PENUMBRA,2020-03-01 17:44:44,2020-03-01 18:27:44,EARTH
UMBRA,2020-03-01 17:48:35,2020-03-01 18:23:53,EARTH
PENUMBRA,2020-03-02 17:42:37,2020-03-02 18:29:26,EARTH
UMBRA,2020-03-02 17:46:05,2020-03-02 18:25:58,EARTH
PENUMBRA,2020-03-03 17:40:44,2020-03-03 18:30:54,EARTH
UMBRA,2020-03-03 17:43:56,2020-03-03 18:27:42,EARTH
PENUMBRA,2020-03-04 17:39:01,2020-03-04 18:32:10,EARTH
UMBRA,2020-03-04 17:42:01,2020-03-04 18:29:10,EARTH
PENUMBRA,2020-03-05 17:37:28,2020-03-05 18:33:16,EARTH
UMBRA,2020-03-05 17:40:18,2020-03-05 18:30:26,EARTH
PENUMBRA,2020-03-06 17:36:03,2020-03-06 18:34:13,EARTH
UMBRA,2020-03-06 17:38:45,2020-03-06 18:31:31,EARTH
PENUMBRA,2020-03-07 17:34:44,2020-03-07 18:35:02,EARTH
UMBRA,2020-03-07 17:37:20,2020-03-07 18:32:26,EARTH
PENUMBRA,2020-03-08 17:33:32,2020-03-08 18:35:44,EARTH
UMBRA,2020-03-08 17:36:03,2020-03-08 18:33:14,EARTH
PENUMBRA,2020-03-09 17:32:26,2020-03-09 18:36:20,EARTH
UMBRA,2020-03-09 17:34:52,2020-03-09 18:33:54,EARTH
PENUMBRA,2020-03-10 17:31:26,2020-03-10 18:36:49,EARTH
UMBRA,2020-03-10 17:33:48,2020-03-10 18:34:27,EARTH
PENUMBRA,2020-03-11 17:30:30,2020-03-11 18:37:13,EARTH
UMBRA,2020-03-11 17:32:49,2020-03-11 18:34:54,EARTH
PENUMBRA,2020-03-12 17:29:39,2020-03-12 18:37:32,EARTH
UMBRA,2020-03-12 17:31:56,2020-03-12 18:35:15,EARTH
PENUMBRA,2020-03-13 17:28:53,2020-03-13 18:37:45,EARTH
UMBRA,2020-03-13 17:31:07,2020-03-13 18:35:31,EARTH
PENUMBRA,2020-03-14 17:28:11,2020-03-14 18:37:54,EARTH
UMBRA,2020-03-14 17:30:23,2020-03-14 18:35:41,EARTH
PENUMBRA,2020-03-15 17:27:33,2020-03-15 18:37:57,EARTH
UMBRA,2020-03-15 17:29:44,2020-03-15 18:35:46,EARTH
PENUMBRA,2020-03-16 17:27:00,2020-03-16 18:37:57,EARTH
UMBRA,2020-03-16 17:29:10,2020-03-16 18:35:46,EARTH
PENUMBRA,2020-03-17 17:26:30,2020-03-17 18:37:51,EARTH
UMBRA,2020-03-17 17:28:39,2020-03-17 18:35:42,EARTH
PENUMBRA,2020-03-18 17:26:05,2020-03-18 18:37:42,EARTH
UMBRA,2020-03-18 17:28:13,2020-03-18 18:35:33,EARTH
PENUMBRA,2020-03-19 17:25:43,2020-03-19 18:37:28,EARTH
UMBRA,2020-03-19 17:27:52,2020-03-19 18:35:19,EARTH
PENUMBRA,2020-03-20 17:25:26,2020-03-20 18:37:09,EARTH
UMBRA,2020-03-20 17:27:34,2020-03-20 18:35:01,EARTH
PENUMBRA,2020-03-21 17:25:13,2020-03-21 18:36:47,EARTH
UMBRA,2020-03-21 17:27:21,2020-03-21 18:34:38,EARTH
PENUMBRA,2020-03-22 17:25:03,2020-03-22 18:36:20,EARTH
UMBRA,2020-03-22 17:27:13,2020-03-22 18:34:11,EARTH
PENUMBRA,2020-03-23 17:24:58,2020-03-23 18:35:49,EARTH
UMBRA,2020-03-23 17:27:08,2020-03-23 18:33:39,EARTH
PENUMBRA,2020-03-24 17:24:57,2020-03-24 18:35:14,EARTH
UMBRA,2020-03-24 17:27:08,2020-03-24 18:33:03,EARTH
PENUMBRA,2020-03-25 17:25:01,2020-03-25 18:34:34,EARTH
UMBRA,2020-03-25 17:27:13,2020-03-25 18:32:21,EARTH
PENUMBRA,2020-03-26 17:25:08,2020-03-26 18:33:50,EARTH
UMBRA,2020-03-26 17:27:23,2020-03-26 18:31:35,EARTH
PENUMBRA,2020-03-27 17:25:21,2020-03-27 18:33:01,EARTH
UMBRA,2020-03-27 17:27:37,2020-03-27 18:30:45,EARTH
PENUMBRA,2020-03-28 17:25:38,2020-03-28 18:32:08,EARTH
UMBRA,2020-03-28 17:27:57,2020-03-28 18:29:49,EARTH
PENUMBRA,2020-03-29 17:26:00,2020-03-29 18:31:09,EARTH
UMBRA,2020-03-29 17:28:22,2020-03-29 18:28:47,EARTH
PENUMBRA,2020-03-30 17:26:28,2020-03-30 18:30:06,EARTH
UMBRA,2020-03-30 17:28:53,2020-03-30 18:27:40,EARTH
PENUMBRA,2020-03-31 17:27:01,2020-03-31 18:28:57,EARTH
